Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-20 14:47:11,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,38.5,3.072,6.928666667,3.6,18.67,RX_IF_V,FE08_V,-44,-41.58,2.42,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,318,336,324,340,347,343,341,342,329,336,328,345,337,342,320,85,85.3
2018-11-20 14:47:14,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,38.5,3.072,6.928666667,3.6,18.67,RX_IF_V,FE08_V,-40,-37.55,2.45,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,318,336,324,340,347,343,341,342,329,336,328,345,337,342,320,85,85.3
2018-11-20 14:47:18,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-80,-80.36,-0.36,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.3
2018-11-20 14:47:21,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-76,-76.76,-0.76,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,318,336,324,340,348,344,342,342,328,336,328,345,337,342,320,85,85.3
2018-11-20 14:47:24,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-72,-72.34,-0.34,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,318,336,324,340,347,344,341,342,328,336,328,345,337,342,320,85,85.3
2018-11-20 14:47:27,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-68,-68.38,-0.38,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,318,336,324,340,347,343,341,342,328,336,328,345,337,342,320,85,85.3
2018-11-20 14:47:29,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-64,-64.31,-0.31,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,318,336,324,340,347,343,341,342,328,336,328,345,337,342,320,85,85.3
2018-11-20 14:47:33,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-60,-60.27,-0.27,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,318,336,324,340,347,343,341,342,329,336,328,345,337,342,320,85,85.3
2018-11-20 14:47:36,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-56,-56.31,-0.31,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,318,336,324,340,347,343,341,342,328,336,328,345,337,342,320,85,85.3
2018-11-20 14:47:38,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-52,-52.29,-0.29,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,318,336,324,340,347,343,341,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:47:41,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-48,-48.47,-0.47,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,318,336,324,340,347,343,341,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:47:44,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-44,-44.42,-0.42,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,318,336,324,340,347,343,341,342,329,336,328,345,337,342,320,85,85.2
2018-11-20 14:47:47,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,40,3.072,7.178666667,3.6,18.88,RX_IF_V,FE08_V,-40,-40.54,-0.54,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,318,336,324,340,347,343,341,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:47:51,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-80,-76.23,3.77,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.2
2018-11-20 14:47:54,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-76,-72.37,3.63,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:47:57,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-72,-68.33,3.67,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:00,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-68,-64.35,3.65,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:03,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-64,-60.24,3.76,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:06,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-60,-56.24,3.76,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:09,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-56,-52.24,3.76,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,88,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:12,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-52,-48.26,3.74,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:15,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-48,-44.23,3.77,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:18,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-44,-40.2,3.8,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:21,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,-40,-36.35,3.65,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:25,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-80,-77.05,2.95,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.2
2018-11-20 14:48:28,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-76,-73.58,2.42,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:48:31,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-72,-69.33,2.67,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:48:34,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-68,-65.33,2.67,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:37,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-64,-61.23,2.77,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:40,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-60,-57.26,2.74,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:43,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-56,-53.29,2.71,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:46,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-52,-49.3,2.7,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:49,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-48,-45.33,2.67,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:48:52,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-44,-41.29,2.71,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:55,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-40,-37.31,2.69,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,343,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:48:58,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-80,-80.95,-0.95,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.3
2018-11-20 14:49:01,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-76,-76.78,-0.78,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.3
2018-11-20 14:49:04,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-72,-72.57,-0.57,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:07,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-68,-68.61,-0.61,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:10,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-64,-64.62,-0.62,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:49:13,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-60,-60.6,-0.6,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,347,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:49:16,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-56,-56.61,-0.61,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:19,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-52,-52.61,-0.61,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:22,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-48,-48.71,-0.71,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:49:25,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-44,-44.67,-0.67,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:49:28,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-40,-40.8,-0.8,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:32,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-80,-76.11,3.89,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,88,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.2
2018-11-20 14:49:35,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-76,-72.08,3.92,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:38,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-72,-68.02,3.98,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:41,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-68,-63.96,4.04,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,345,337,342,320,85,85.2
2018-11-20 14:49:44,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-64,-59.91,4.09,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:47,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-60,-55.94,4.06,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:50,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-56,-51.96,4.04,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:53,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-52,-47.97,4.03,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:56,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-48,-43.94,4.06,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:49:59,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-44,-39.91,4.09,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:50:02,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-40,-36.08,3.92,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.82E-01,5.02E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.2
2018-11-20 14:50:06,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-80,-77.51,2.49,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,88,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,320,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.2
